Crime Type,Borough Name,Period,Count
Brent,Theft,01/11/2021,523
Brent,Vehicle Offences,01/11/2021,317
Brent,Violence Against the Person,01/11/2021,786
Bromley,Arson and Criminal Damage,01/11/2021,171
Bromley,Burglary,01/11/2021,145
Bromley,Drug Offences,01/11/2021,109
Bromley,Miscellaneous Crimes Against Society,01/11/2021,28
Bromley,Possession of Weapons,01/11/2021,16
Bromley,Public Order Offences,01/11/2021,159
Bromley,Robbery,01/11/2021,65
Bromley,Sexual Offences,01/11/2021,58
Bromley,Theft,01/11/2021,493
Bromley,Vehicle Offences,01/11/2021,365
Bromley,Violence Against the Person,01/11/2021,570
Camden,Arson and Criminal Damage,01/11/2021,150
Camden,Burglary,01/11/2021,158
Camden,Drug Offences,01/11/2021,122
Camden,Miscellaneous Crimes Against Society,01/11/2021,18
Camden,Possession of Weapons,01/11/2021,9
Camden,Public Order Offences,01/11/2021,159
Camden,Robbery,01/11/2021,118
Camden,Sexual Offences,01/11/2021,80
Camden,Theft,01/11/2021,1140
Camden,Vehicle Offences,01/11/2021,265
Camden,Violence Against the Person,01/11/2021,596
Croydon,Arson and Criminal Damage,01/11/2021,244
Croydon,Burglary,01/11/2021,197
Croydon,Drug Offences,01/11/2021,187
Croydon,Miscellaneous Crimes Against Society,01/11/2021,44
Croydon,Possession of Weapons,01/11/2021,21
Croydon,Public Order Offences,01/11/2021,224
Croydon,Robbery,01/11/2021,66
Croydon,Sexual Offences,01/11/2021,110
Croydon,Theft,01/11/2021,496
Croydon,Vehicle Offences,01/11/2021,458
Croydon,Violence Against the Person,01/11/2021,985
Ealing,Arson and Criminal Damage,01/11/2021,184
Ealing,Burglary,01/11/2021,170
Ealing,Drug Offences,01/11/2021,167
Ealing,Miscellaneous Crimes Against Society,01/11/2021,32
Ealing,Possession of Weapons,01/11/2021,17
Ealing,Public Order Offences,01/11/2021,238
Ealing,Robbery,01/11/2021,63
Ealing,Sexual Offences,01/11/2021,73
Ealing,Theft,01/11/2021,506
Ealing,Vehicle Offences,01/11/2021,451
Ealing,Violence Against the Person,01/11/2021,844
Enfield,Arson and Criminal Damage,01/11/2021,185
Enfield,Burglary,01/11/2021,211
Enfield,Drug Offences,01/11/2021,106
Enfield,Miscellaneous Crimes Against Society,01/11/2021,31
Enfield,Possession of Weapons,01/11/2021,26
Enfield,Public Order Offences,01/11/2021,180
Enfield,Robbery,01/11/2021,61
Enfield,Sexual Offences,01/11/2021,81
Enfield,Theft,01/11/2021,447
Enfield,Vehicle Offences,01/11/2021,557
Enfield,Violence Against the Person,01/11/2021,794
Greenwich,Arson and Criminal Damage,01/11/2021,164
Greenwich,Burglary,01/11/2021,203
Greenwich,Drug Offences,01/11/2021,148
Greenwich,Miscellaneous Crimes Against Society,01/11/2021,39
Greenwich,Possession of Weapons,01/11/2021,22
Greenwich,Public Order Offences,01/11/2021,166
Greenwich,Robbery,01/11/2021,43
Greenwich,Sexual Offences,01/11/2021,85
Greenwich,Theft,01/11/2021,469
Greenwich,Vehicle Offences,01/11/2021,290
Greenwich,Violence Against the Person,01/11/2021,800
Hackney,Arson and Criminal Damage,01/11/2021,140
Hackney,Burglary,01/11/2021,184
Hackney,Drug Offences,01/11/2021,153
Hackney,Miscellaneous Crimes Against Society,01/11/2021,16
Hackney,Possession of Weapons,01/11/2021,21
Hackney,Public Order Offences,01/11/2021,211
Hackney,Robbery,01/11/2021,134
Hackney,Sexual Offences,01/11/2021,82
Hackney,Theft,01/11/2021,1018
Hackney,Vehicle Offences,01/11/2021,322
Hackney,Violence Against the Person,01/11/2021,721
Hammersmith and Fulham,Arson and Criminal Damage,01/11/2021,114
Hammersmith and Fulham,Burglary,01/11/2021,99
Hammersmith and Fulham,Drug Offences,01/11/2021,107
Hammersmith and Fulham,Miscellaneous Crimes Against Society,01/11/2021,31
Hammersmith and Fulham,Possession of Weapons,01/11/2021,5
Hammersmith and Fulham,Public Order Offences,01/11/2021,174
Hammersmith and Fulham,Robbery,01/11/2021,49
Hammersmith and Fulham,Sexual Offences,01/11/2021,53
Hammersmith and Fulham,Theft,01/11/2021,615
Hammersmith and Fulham,Vehicle Offences,01/11/2021,194
Hammersmith and Fulham,Violence Against the Person,01/11/2021,478
Haringey,Arson and Criminal Damage,01/11/2021,148
Haringey,Burglary,01/11/2021,191
Haringey,Drug Offences,01/11/2021,93
Haringey,Miscellaneous Crimes Against Society,01/11/2021,27
Haringey,Possession of Weapons,01/11/2021,12
Haringey,Public Order Offences,01/11/2021,163
Haringey,Robbery,01/11/2021,100
Haringey,Sexual Offences,01/11/2021,77
Haringey,Theft,01/11/2021,527
Haringey,Vehicle Offences,01/11/2021,445
Haringey,Violence Against the Person,01/11/2021,706
Harrow,Arson and Criminal Damage,01/11/2021,91
Harrow,Burglary,01/11/2021,140
Harrow,Drug Offences,01/11/2021,79
Harrow,Miscellaneous Crimes Against Society,01/11/2021,27
Harrow,Possession of Weapons,01/11/2021,5
Harrow,Public Order Offences,01/11/2021,82
Harrow,Robbery,01/11/2021,36
Harrow,Sexual Offences,01/11/2021,53
Harrow,Theft,01/11/2021,250
Harrow,Vehicle Offences,01/11/2021,254
Harrow,Violence Against the Person,01/11/2021,395
Havering,Arson and Criminal Damage,01/11/2021,102
Havering,Burglary,01/11/2021,118
Havering,Drug Offences,01/11/2021,84
Havering,Miscellaneous Crimes Against Society,01/11/2021,24
Havering,Possession of Weapons,01/11/2021,17
Havering,Public Order Offences,01/11/2021,119
Havering,Robbery,01/11/2021,20
Havering,Sexual Offences,01/11/2021,58
Havering,Theft,01/11/2021,333
Havering,Vehicle Offences,01/11/2021,178
Havering,Violence Against the Person,01/11/2021,522
Hillingdon,Arson and Criminal Damage,01/11/2021,139
Hillingdon,Burglary,01/11/2021,137
Hillingdon,Drug Offences,01/11/2021,122
Hillingdon,Miscellaneous Crimes Against Society,01/11/2021,34
Hillingdon,Possession of Weapons,01/11/2021,17
Hillingdon,Public Order Offences,01/11/2021,149
Hillingdon,Robbery,01/11/2021,30
Hillingdon,Sexual Offences,01/11/2021,60
Hillingdon,Theft,01/11/2021,427
Hillingdon,Vehicle Offences,01/11/2021,425
Hillingdon,Violence Against the Person,01/11/2021,620
Hounslow,Arson and Criminal Damage,01/11/2021,144
Hounslow,Burglary,01/11/2021,151
Hounslow,Drug Offences,01/11/2021,105
Hounslow,Miscellaneous Crimes Against Society,01/11/2021,25
Hounslow,Possession of Weapons,01/11/2021,14
Hounslow,Public Order Offences,01/11/2021,167
Hounslow,Robbery,01/11/2021,43
Hounslow,Sexual Offences,01/11/2021,57
Hounslow,Theft,01/11/2021,436
Hounslow,Vehicle Offences,01/11/2021,345
Hounslow,Violence Against the Person,01/11/2021,729
Islington,Arson and Criminal Damage,01/11/2021,144
Islington,Burglary,01/11/2021,170
Islington,Drug Offences,01/11/2021,85
Islington,Miscellaneous Crimes Against Society,01/11/2021,22
Islington,Possession of Weapons,01/11/2021,13
Islington,Public Order Offences,01/11/2021,191
Islington,Robbery,01/11/2021,90
Islington,Sexual Offences,01/11/2021,65
Islington,Theft,01/11/2021,855
Islington,Vehicle Offences,01/11/2021,224
Islington,Violence Against the Person,01/11/2021,569
Kensington and Chelsea,Arson and Criminal Damage,01/11/2021,89
Kensington and Chelsea,Burglary,01/11/2021,122
Kensington and Chelsea,Drug Offences,01/11/2021,83
Kensington and Chelsea,Miscellaneous Crimes Against Society,01/11/2021,15
Kensington and Chelsea,Possession of Weapons,01/11/2021,10
Kensington and Chelsea,Public Order Offences,01/11/2021,150
Kensington and Chelsea,Robbery,01/11/2021,43
Kensington and Chelsea,Sexual Offences,01/11/2021,48
Kensington and Chelsea,Theft,01/11/2021,706
Kensington and Chelsea,Vehicle Offences,01/11/2021,187
Kensington and Chelsea,Violence Against the Person,01/11/2021,371
Kingston upon Thames,Arson and Criminal Damage,01/11/2021,85
Kingston upon Thames,Burglary,01/11/2021,75
Kingston upon Thames,Drug Offences,01/11/2021,92
Kingston upon Thames,Miscellaneous Crimes Against Society,01/11/2021,12
Kingston upon Thames,Possession of Weapons,01/11/2021,9
Kingston upon Thames,Public Order Offences,01/11/2021,64
Kingston upon Thames,Robbery,01/11/2021,23
Kingston upon Thames,Sexual Offences,01/11/2021,51
Kingston upon Thames,Theft,01/11/2021,288
Kingston upon Thames,Vehicle Offences,01/11/2021,104
Kingston upon Thames,Violence Against the Person,01/11/2021,322
Lambeth,Arson and Criminal Damage,01/11/2021,156
Lambeth,Burglary,01/11/2021,159
Lambeth,Drug Offences,01/11/2021,228
Lambeth,Miscellaneous Crimes Against Society,01/11/2021,41
Lambeth,Possession of Weapons,01/11/2021,38
Lambeth,Public Order Offences,01/11/2021,226
Lambeth,Robbery,01/11/2021,124
Lambeth,Sexual Offences,01/11/2021,134
Lambeth,Theft,01/11/2021,696
Lambeth,Vehicle Offences,01/11/2021,249
Lambeth,Violence Against the Person,01/11/2021,847
Lewisham,Arson and Criminal Damage,01/11/2021,178
Lewisham,Burglary,01/11/2021,184
Lewisham,Drug Offences,01/11/2021,115
Lewisham,Miscellaneous Crimes Against Society,01/11/2021,31
Lewisham,Possession of Weapons,01/11/2021,20
Lewisham,Public Order Offences,01/11/2021,171
Lewisham,Robbery,01/11/2021,73
Lewisham,Sexual Offences,01/11/2021,71
Lewisham,Theft,01/11/2021,466
Lewisham,Vehicle Offences,01/11/2021,352
Lewisham,Violence Against the Person,01/11/2021,717
Merton,Arson and Criminal Damage,01/11/2021,59
Merton,Burglary,01/11/2021,88
Merton,Drug Offences,01/11/2021,60
Merton,Miscellaneous Crimes Against Society,01/11/2021,11
Merton,Possession of Weapons,01/11/2021,11
Merton,Public Order Offences,01/11/2021,86
Merton,Robbery,01/11/2021,24
Merton,Sexual Offences,01/11/2021,25
Merton,Theft,01/11/2021,249
Merton,Vehicle Offences,01/11/2021,135
Merton,Violence Against the Person,01/11/2021,323
Newham,Arson and Criminal Damage,01/11/2021,172
Newham,Burglary,01/11/2021,167
Newham,Drug Offences,01/11/2021,193
Newham,Miscellaneous Crimes Against Society,01/11/2021,54
Newham,Possession of Weapons,01/11/2021,33
Newham,Public Order Offences,01/11/2021,215
Newham,Robbery,01/11/2021,121
Newham,Sexual Offences,01/11/2021,106
Newham,Theft,01/11/2021,808
Newham,Vehicle Offences,01/11/2021,437
Newham,Violence Against the Person,01/11/2021,850
Redbridge,Arson and Criminal Damage,01/11/2021,127
Redbridge,Burglary,01/11/2021,172
Redbridge,Drug Offences,01/11/2021,112
Redbridge,Miscellaneous Crimes Against Society,01/11/2021,25
Redbridge,Possession of Weapons,01/11/2021,20
Redbridge,Public Order Offences,01/11/2021,140
Redbridge,Robbery,01/11/2021,56
Redbridge,Sexual Offences,01/11/2021,87
Redbridge,Theft,01/11/2021,409
Redbridge,Vehicle Offences,01/11/2021,408
Redbridge,Violence Against the Person,01/11/2021,672
Richmond upon Thames,Arson and Criminal Damage,01/11/2021,87
Richmond upon Thames,Burglary,01/11/2021,99
Richmond upon Thames,Drug Offences,01/11/2021,47
Richmond upon Thames,Miscellaneous Crimes Against Society,01/11/2021,15
Richmond upon Thames,Possession of Weapons,01/11/2021,7
Richmond upon Thames,Public Order Offences,01/11/2021,50
Richmond upon Thames,Robbery,01/11/2021,21
Richmond upon Thames,Sexual Offences,01/11/2021,29
Richmond upon Thames,Theft,01/11/2021,216
Richmond upon Thames,Vehicle Offences,01/11/2021,171
Richmond upon Thames,Violence Against the Person,01/11/2021,251
Southwark,Arson and Criminal Damage,01/11/2021,156
Southwark,Burglary,01/11/2021,230
Southwark,Drug Offences,01/11/2021,237
Southwark,Miscellaneous Crimes Against Society,01/11/2021,31
Southwark,Possession of Weapons,01/11/2021,24
Southwark,Public Order Offences,01/11/2021,169
Southwark,Robbery,01/11/2021,94
Southwark,Sexual Offences,01/11/2021,97
Southwark,Theft,01/11/2021,868
Southwark,Vehicle Offences,01/11/2021,204
Southwark,Violence Against the Person,01/11/2021,742
Sutton,Arson and Criminal Damage,01/11/2021,110
Sutton,Burglary,01/11/2021,120
Sutton,Drug Offences,01/11/2021,44
Sutton,Miscellaneous Crimes Against Society,01/11/2021,13
Sutton,Possession of Weapons,01/11/2021,11
Sutton,Public Order Offences,01/11/2021,91
Sutton,Robbery,01/11/2021,20
Sutton,Sexual Offences,01/11/2021,38
Sutton,Theft,01/11/2021,252
Sutton,Vehicle Offences,01/11/2021,213
Sutton,Violence Against the Person,01/11/2021,398
Tower Hamlets,Arson and Criminal Damage,01/11/2021,188
Tower Hamlets,Burglary,01/11/2021,202
Tower Hamlets,Drug Offences,01/11/2021,217
Tower Hamlets,Miscellaneous Crimes Against Society,01/11/2021,46
Tower Hamlets,Possession of Weapons,01/11/2021,24
Tower Hamlets,Public Order Offences,01/11/2021,197
Tower Hamlets,Robbery,01/11/2021,105
Tower Hamlets,Sexual Offences,01/11/2021,110
Tower Hamlets,Theft,01/11/2021,728
Tower Hamlets,Vehicle Offences,01/11/2021,388
Tower Hamlets,Violence Against the Person,01/11/2021,892
Waltham Forest,Arson and Criminal Damage,01/11/2021,139
Waltham Forest,Burglary,01/11/2021,133
Waltham Forest,Drug Offences,01/11/2021,133
Waltham Forest,Miscellaneous Crimes Against Society,01/11/2021,29
Waltham Forest,Possession of Weapons,01/11/2021,10
Waltham Forest,Public Order Offences,01/11/2021,138
Waltham Forest,Robbery,01/11/2021,61
Waltham Forest,Sexual Offences,01/11/2021,58
Waltham Forest,Theft,01/11/2021,439
Waltham Forest,Vehicle Offences,01/11/2021,309
Waltham Forest,Violence Against the Person,01/11/2021,593
Wandsworth,Arson and Criminal Damage,01/11/2021,141
Wandsworth,Burglary,01/11/2021,155
Wandsworth,Drug Offences,01/11/2021,111
Wandsworth,Miscellaneous Crimes Against Society,01/11/2021,41
Wandsworth,Possession of Weapons,01/11/2021,16
Wandsworth,Public Order Offences,01/11/2021,158
Wandsworth,Robbery,01/11/2021,76
Wandsworth,Sexual Offences,01/11/2021,90
Wandsworth,Theft,01/11/2021,500
Wandsworth,Vehicle Offences,01/11/2021,292
Wandsworth,Violence Against the Person,01/11/2021,681
Westminster,Arson and Criminal Damage,01/11/2021,204
Westminster,Burglary,01/11/2021,217
Westminster,Drug Offences,01/11/2021,243
Westminster,Miscellaneous Crimes Against Society,01/11/2021,27
Westminster,Possession of Weapons,01/11/2021,44
Westminster,Public Order Offences,01/11/2021,298
Westminster,Robbery,01/11/2021,297
Westminster,Sexual Offences,01/11/2021,162
Westminster,Theft,01/11/2021,3071
Westminster,Vehicle Offences,01/11/2021,358
Westminster,Violence Against the Person,01/11/2021,1009
Barking and Dagenham,Arson and Criminal Damage,01/12/2021,118
Barking and Dagenham,Burglary,01/12/2021,105
Barking and Dagenham,Drug Offences,01/12/2021,109
Barking and Dagenham,Miscellaneous Crimes Against Society,01/12/2021,20
Barking and Dagenham,Possession of Weapons,01/12/2021,16
Barking and Dagenham,Public Order Offences,01/12/2021,97
Barking and Dagenham,Robbery,01/12/2021,38
Barking and Dagenham,Sexual Offences,01/12/2021,39
Barking and Dagenham,Theft,01/12/2021,251
Barking and Dagenham,Vehicle Offences,01/12/2021,216
Barking and Dagenham,Violence Against the Person,01/12/2021,590
Barnet,Arson and Criminal Damage,01/12/2021,152
Barnet,Burglary,01/12/2021,208
Barnet,Drug Offences,01/12/2021,79
Barnet,Miscellaneous Crimes Against Society,01/12/2021,24
Barnet,Possession of Weapons,01/12/2021,12
Barnet,Public Order Offences,01/12/2021,156
Barnet,Robbery,01/12/2021,47
Barnet,Sexual Offences,01/12/2021,59
Barnet,Theft,01/12/2021,463
Barnet,Vehicle Offences,01/12/2021,379
Barnet,Violence Against the Person,01/12/2021,645
Bexley,Arson and Criminal Damage,01/12/2021,114
Bexley,Burglary,01/12/2021,81
Bexley,Drug Offences,01/12/2021,74
Bexley,Miscellaneous Crimes Against Society,01/12/2021,19
Bexley,Possession of Weapons,01/12/2021,6
Bexley,Public Order Offences,01/12/2021,91
Bexley,Robbery,01/12/2021,21
Bexley,Sexual Offences,01/12/2021,43
Bexley,Theft,01/12/2021,224
Bexley,Vehicle Offences,01/12/2021,207
Bexley,Violence Against the Person,01/12/2021,442
Brent,Arson and Criminal Damage,01/12/2021,147
Brent,Burglary,01/12/2021,140
Brent,Drug Offences,01/12/2021,140
Brent,Miscellaneous Crimes Against Society,01/12/2021,34
Brent,Possession of Weapons,01/12/2021,26
Brent,Public Order Offences,01/12/2021,147
Brent,Robbery,01/12/2021,74
Brent,Sexual Offences,01/12/2021,33
Brent,Theft,01/12/2021,433
Brent,Vehicle Offences,01/12/2021,295
Brent,Violence Against the Person,01/12/2021,698
Bromley,Arson and Criminal Damage,01/12/2021,152
Bromley,Burglary,01/12/2021,159
Bromley,Drug Offences,01/12/2021,120
Bromley,Miscellaneous Crimes Against Society,01/12/2021,21
Bromley,Possession of Weapons,01/12/2021,17
Bromley,Public Order Offences,01/12/2021,138
Bromley,Robbery,01/12/2021,30
Bromley,Sexual Offences,01/12/2021,42
Bromley,Theft,01/12/2021,394
Bromley,Vehicle Offences,01/12/2021,356
Bromley,Violence Against the Person,01/12/2021,527
Camden,Arson and Criminal Damage,01/12/2021,125
Camden,Burglary,01/12/2021,186
Camden,Drug Offences,01/12/2021,115
Camden,Miscellaneous Crimes Against Society,01/12/2021,25
Camden,Possession of Weapons,01/12/2021,15
Camden,Public Order Offences,01/12/2021,164
Camden,Robbery,01/12/2021,60
Camden,Sexual Offences,01/12/2021,82
Camden,Theft,01/12/2021,897
Camden,Vehicle Offences,01/12/2021,218
Camden,Violence Against the Person,01/12/2021,589
Croydon,Arson and Criminal Damage,01/12/2021,234
Croydon,Burglary,01/12/2021,159
Croydon,Drug Offences,01/12/2021,210
Croydon,Miscellaneous Crimes Against Society,01/12/2021,39
Croydon,Possession of Weapons,01/12/2021,34
Croydon,Public Order Offences,01/12/2021,190
Croydon,Robbery,01/12/2021,57
Croydon,Sexual Offences,01/12/2021,85
Croydon,Theft,01/12/2021,464
Croydon,Vehicle Offences,01/12/2021,377
Croydon,Violence Against the Person,01/12/2021,877
Ealing,Arson and Criminal Damage,01/12/2021,141
Ealing,Burglary,01/12/2021,163
Ealing,Drug Offences,01/12/2021,122
Ealing,Miscellaneous Crimes Against Society,01/12/2021,36
Ealing,Possession of Weapons,01/12/2021,14
Ealing,Public Order Offences,01/12/2021,218
Ealing,Robbery,01/12/2021,55
Ealing,Sexual Offences,01/12/2021,67
Ealing,Theft,01/12/2021,391
Ealing,Vehicle Offences,01/12/2021,338
Ealing,Violence Against the Person,01/12/2021,777
Enfield,Arson and Criminal Damage,01/12/2021,170
Enfield,Burglary,01/12/2021,204
Enfield,Drug Offences,01/12/2021,91
Enfield,Miscellaneous Crimes Against Society,01/12/2021,34
Enfield,Possession of Weapons,01/12/2021,14
Enfield,Public Order Offences,01/12/2021,143
Enfield,Robbery,01/12/2021,72
Enfield,Sexual Offences,01/12/2021,62
Enfield,Theft,01/12/2021,441
Enfield,Vehicle Offences,01/12/2021,494
Enfield,Violence Against the Person,01/12/2021,771
Greenwich,Arson and Criminal Damage,01/12/2021,171
Greenwich,Burglary,01/12/2021,156
Greenwich,Drug Offences,01/12/2021,133
Greenwich,Miscellaneous Crimes Against Society,01/12/2021,28
Greenwich,Possession of Weapons,01/12/2021,26
Greenwich,Public Order Offences,01/12/2021,144
Greenwich,Robbery,01/12/2021,70
Greenwich,Sexual Offences,01/12/2021,78
Greenwich,Theft,01/12/2021,378
Greenwich,Vehicle Offences,01/12/2021,266
Greenwich,Violence Against the Person,01/12/2021,681
Hackney,Arson and Criminal Damage,01/12/2021,110
Hackney,Burglary,01/12/2021,174
Hackney,Drug Offences,01/12/2021,103
Hackney,Miscellaneous Crimes Against Society,01/12/2021,27
Hackney,Possession of Weapons,01/12/2021,17
Hackney,Public Order Offences,01/12/2021,186
Hackney,Robbery,01/12/2021,123
Hackney,Sexual Offences,01/12/2021,58
Hackney,Theft,01/12/2021,752
Hackney,Vehicle Offences,01/12/2021,242
Hackney,Violence Against the Person,01/12/2021,657
Hammersmith and Fulham,Arson and Criminal Damage,01/12/2021,83
Hammersmith and Fulham,Burglary,01/12/2021,117
Hammersmith and Fulham,Drug Offences,01/12/2021,80
Hammersmith and Fulham,Miscellaneous Crimes Against Society,01/12/2021,21
Hammersmith and Fulham,Possession of Weapons,01/12/2021,10
Hammersmith and Fulham,Public Order Offences,01/12/2021,131
Hammersmith and Fulham,Robbery,01/12/2021,45
Hammersmith and Fulham,Sexual Offences,01/12/2021,42
Hammersmith and Fulham,Theft,01/12/2021,466
Hammersmith and Fulham,Vehicle Offences,01/12/2021,220
Hammersmith and Fulham,Violence Against the Person,01/12/2021,445
Haringey,Arson and Criminal Damage,01/12/2021,166
Haringey,Burglary,01/12/2021,200
Haringey,Drug Offences,01/12/2021,79
Haringey,Miscellaneous Crimes Against Society,01/12/2021,16
Haringey,Possession of Weapons,01/12/2021,16
Haringey,Public Order Offences,01/12/2021,147
Haringey,Robbery,01/12/2021,118
Haringey,Sexual Offences,01/12/2021,47
Haringey,Theft,01/12/2021,583
Haringey,Vehicle Offences,01/12/2021,458
Haringey,Violence Against the Person,01/12/2021,696
Harrow,Arson and Criminal Damage,01/12/2021,62
Harrow,Burglary,01/12/2021,113
Harrow,Drug Offences,01/12/2021,63
Harrow,Miscellaneous Crimes Against Society,01/12/2021,13
Harrow,Possession of Weapons,01/12/2021,6
Harrow,Public Order Offences,01/12/2021,102
Harrow,Robbery,01/12/2021,30
Harrow,Sexual Offences,01/12/2021,54
Harrow,Theft,01/12/2021,261
Harrow,Vehicle Offences,01/12/2021,224
Harrow,Violence Against the Person,01/12/2021,432
Havering,Arson and Criminal Damage,01/12/2021,102
Havering,Burglary,01/12/2021,111
Havering,Drug Offences,01/12/2021,71
Havering,Miscellaneous Crimes Against Society,01/12/2021,17
Havering,Possession of Weapons,01/12/2021,8
Havering,Public Order Offences,01/12/2021,103
Havering,Robbery,01/12/2021,24
Havering,Sexual Offences,01/12/2021,52
Havering,Theft,01/12/2021,292
Havering,Vehicle Offences,01/12/2021,190
Havering,Violence Against the Person,01/12/2021,443
Hillingdon,Arson and Criminal Damage,01/12/2021,136
Hillingdon,Burglary,01/12/2021,125
Hillingdon,Drug Offences,01/12/2021,94
Hillingdon,Miscellaneous Crimes Against Society,01/12/2021,30
Hillingdon,Possession of Weapons,01/12/2021,16
Hillingdon,Public Order Offences,01/12/2021,135
Hillingdon,Robbery,01/12/2021,34
Hillingdon,Sexual Offences,01/12/2021,60
Hillingdon,Theft,01/12/2021,419
Hillingdon,Vehicle Offences,01/12/2021,351
Hillingdon,Violence Against the Person,01/12/2021,619
Hounslow,Arson and Criminal Damage,01/12/2021,122
Hounslow,Burglary,01/12/2021,105
Hounslow,Drug Offences,01/12/2021,94
Hounslow,Miscellaneous Crimes Against Society,01/12/2021,38
Hounslow,Possession of Weapons,01/12/2021,18
Hounslow,Public Order Offences,01/12/2021,131
Hounslow,Robbery,01/12/2021,45
Hounslow,Sexual Offences,01/12/2021,54
Hounslow,Theft,01/12/2021,345
Hounslow,Vehicle Offences,01/12/2021,274
Hounslow,Violence Against the Person,01/12/2021,632
Islington,Arson and Criminal Damage,01/12/2021,120
Islington,Burglary,01/12/2021,129
Islington,Drug Offences,01/12/2021,98
Islington,Miscellaneous Crimes Against Society,01/12/2021,38
Islington,Possession of Weapons,01/12/2021,20
Islington,Public Order Offences,01/12/2021,166
Islington,Robbery,01/12/2021,88
Islington,Sexual Offences,01/12/2021,46
Islington,Theft,01/12/2021,663
Islington,Vehicle Offences,01/12/2021,213
Islington,Violence Against the Person,01/12/2021,585
Kensington and Chelsea,Arson and Criminal Damage,01/12/2021,83
Kensington and Chelsea,Burglary,01/12/2021,134
Kensington and Chelsea,Drug Offences,01/12/2021,70
Kensington and Chelsea,Miscellaneous Crimes Against Society,01/12/2021,15
Kensington and Chelsea,Possession of Weapons,01/12/2021,5
Kensington and Chelsea,Public Order Offences,01/12/2021,110
Kensington and Chelsea,Robbery,01/12/2021,53
Kensington and Chelsea,Sexual Offences,01/12/2021,28
Kensington and Chelsea,Theft,01/12/2021,643
Kensington and Chelsea,Vehicle Offences,01/12/2021,221
Kensington and Chelsea,Violence Against the Person,01/12/2021,352
Kingston upon Thames,Arson and Criminal Damage,01/12/2021,77
Kingston upon Thames,Burglary,01/12/2021,67
Kingston upon Thames,Drug Offences,01/12/2021,97
Kingston upon Thames,Miscellaneous Crimes Against Society,01/12/2021,16
Kingston upon Thames,Possession of Weapons,01/12/2021,8
Kingston upon Thames,Public Order Offences,01/12/2021,79
Kingston upon Thames,Robbery,01/12/2021,13
Kingston upon Thames,Sexual Offences,01/12/2021,46
Kingston upon Thames,Theft,01/12/2021,266
Kingston upon Thames,Vehicle Offences,01/12/2021,132
Kingston upon Thames,Violence Against the Person,01/12/2021,327
Lambeth,Arson and Criminal Damage,01/12/2021,203
Lambeth,Burglary,01/12/2021,200
Lambeth,Drug Offences,01/12/2021,132
Lambeth,Miscellaneous Crimes Against Society,01/12/2021,31
Lambeth,Possession of Weapons,01/12/2021,28
Lambeth,Public Order Offences,01/12/2021,164
Lambeth,Robbery,01/12/2021,91
Lambeth,Sexual Offences,01/12/2021,77
Lambeth,Theft,01/12/2021,596
Lambeth,Vehicle Offences,01/12/2021,218
Lambeth,Violence Against the Person,01/12/2021,728
Lewisham,Arson and Criminal Damage,01/12/2021,182
Lewisham,Burglary,01/12/2021,144
Lewisham,Drug Offences,01/12/2021,130
Lewisham,Miscellaneous Crimes Against Society,01/12/2021,14
Lewisham,Possession of Weapons,01/12/2021,25
Lewisham,Public Order Offences,01/12/2021,162
Lewisham,Robbery,01/12/2021,65
Lewisham,Sexual Offences,01/12/2021,58
Lewisham,Theft,01/12/2021,420
Lewisham,Vehicle Offences,01/12/2021,293
Lewisham,Violence Against the Person,01/12/2021,714
Merton,Arson and Criminal Damage,01/12/2021,68
Merton,Burglary,01/12/2021,86
Merton,Drug Offences,01/12/2021,49
Merton,Miscellaneous Crimes Against Society,01/12/2021,23
Merton,Possession of Weapons,01/12/2021,8
Merton,Public Order Offences,01/12/2021,47
Merton,Robbery,01/12/2021,17
Merton,Sexual Offences,01/12/2021,33
Merton,Theft,01/12/2021,223
Merton,Vehicle Offences,01/12/2021,124
Merton,Violence Against the Person,01/12/2021,346
Newham,Arson and Criminal Damage,01/12/2021,165
Newham,Burglary,01/12/2021,171
Newham,Drug Offences,01/12/2021,193
Newham,Miscellaneous Crimes Against Society,01/12/2021,43
Newham,Possession of Weapons,01/12/2021,17
Newham,Public Order Offences,01/12/2021,198
Newham,Robbery,01/12/2021,132
Newham,Sexual Offences,01/12/2021,88
Newham,Theft,01/12/2021,719
Newham,Vehicle Offences,01/12/2021,343
Newham,Violence Against the Person,01/12/2021,873
Redbridge,Arson and Criminal Damage,01/12/2021,119
Redbridge,Burglary,01/12/2021,131
Redbridge,Drug Offences,01/12/2021,86
Redbridge,Miscellaneous Crimes Against Society,01/12/2021,19
Redbridge,Possession of Weapons,01/12/2021,22
Redbridge,Public Order Offences,01/12/2021,127
Redbridge,Robbery,01/12/2021,56
Redbridge,Sexual Offences,01/12/2021,49
Redbridge,Theft,01/12/2021,427
Redbridge,Vehicle Offences,01/12/2021,343
Redbridge,Violence Against the Person,01/12/2021,570
Richmond upon Thames,Arson and Criminal Damage,01/12/2021,65
Richmond upon Thames,Burglary,01/12/2021,91
Richmond upon Thames,Drug Offences,01/12/2021,24
Richmond upon Thames,Miscellaneous Crimes Against Society,01/12/2021,8
Richmond upon Thames,Possession of Weapons,01/12/2021,6
Richmond upon Thames,Public Order Offences,01/12/2021,68
Richmond upon Thames,Robbery,01/12/2021,13
Richmond upon Thames,Sexual Offences,01/12/2021,28
