Crime Type,Borough Name,Period,Count
Robbery,Westminster,01/10/2021,298
Sexual Offences,Barking and Dagenham,01/10/2021,54
Sexual Offences,Barnet,01/10/2021,85
Sexual Offences,Bexley,01/10/2021,49
Sexual Offences,Brent,01/10/2021,60
Sexual Offences,Bromley,01/10/2021,51
Sexual Offences,Camden,01/10/2021,84
Sexual Offences,Croydon,01/10/2021,116
Sexual Offences,Ealing,01/10/2021,112
Sexual Offences,Enfield,01/10/2021,96
Sexual Offences,Greenwich,01/10/2021,82
Sexual Offences,Hackney,01/10/2021,100
Sexual Offences,Hammersmith and Fulham,01/10/2021,50
Sexual Offences,Haringey,01/10/2021,87
Sexual Offences,Harrow,01/10/2021,48
Sexual Offences,Havering,01/10/2021,45
Sexual Offences,Hillingdon,01/10/2021,59
Sexual Offences,Hounslow,01/10/2021,55
Sexual Offences,Islington,01/10/2021,54
Sexual Offences,Kensington and Chelsea,01/10/2021,42
Sexual Offences,Kingston upon Thames,01/10/2021,40
Sexual Offences,Lambeth,01/10/2021,115
Sexual Offences,Lewisham,01/10/2021,78
Sexual Offences,Merton,01/10/2021,34
Sexual Offences,Newham,01/10/2021,144
Sexual Offences,Redbridge,01/10/2021,62
Sexual Offences,Richmond upon Thames,01/10/2021,33
Sexual Offences,Southwark,01/10/2021,91
Sexual Offences,Sutton,01/10/2021,23
Sexual Offences,Tower Hamlets,01/10/2021,118
Sexual Offences,Waltham Forest,01/10/2021,56
Sexual Offences,Wandsworth,01/10/2021,87
Sexual Offences,Westminster,01/10/2021,196
Theft,Barking and Dagenham,01/10/2021,312
Theft,Barnet,01/10/2021,448
Theft,Bexley,01/10/2021,213
Theft,Brent,01/10/2021,556
Theft,Bromley,01/10/2021,511
Theft,Camden,01/10/2021,1169
Theft,Croydon,01/10/2021,481
Theft,Ealing,01/10/2021,506
Theft,Enfield,01/10/2021,384
Theft,Greenwich,01/10/2021,430
Theft,Hackney,01/10/2021,1078
Theft,Hammersmith and Fulham,01/10/2021,654
Theft,Haringey,01/10/2021,489
Theft,Harrow,01/10/2021,320
Theft,Havering,01/10/2021,326
Theft,Hillingdon,01/10/2021,407
Theft,Hounslow,01/10/2021,431
Theft,Islington,01/10/2021,790
Theft,Kensington and Chelsea,01/10/2021,684
Theft,Kingston upon Thames,01/10/2021,258
Theft,Lambeth,01/10/2021,795
Theft,Lewisham,01/10/2021,446
Theft,Merton,01/10/2021,241
Theft,Newham,01/10/2021,1000
Theft,Redbridge,01/10/2021,446
Theft,Richmond upon Thames,01/10/2021,230
Theft,Southwark,01/10/2021,956
Theft,Sutton,01/10/2021,198
Theft,Tower Hamlets,01/10/2021,780
Theft,Waltham Forest,01/10/2021,441
Theft,Wandsworth,01/10/2021,621
Theft,Westminster,01/10/2021,3067
Vehicle Offences,Barking and Dagenham,01/10/2021,214
Vehicle Offences,Barnet,01/10/2021,397
Vehicle Offences,Bexley,01/10/2021,170
Vehicle Offences,Brent,01/10/2021,359
Vehicle Offences,Bromley,01/10/2021,338
Vehicle Offences,Camden,01/10/2021,296
Vehicle Offences,Croydon,01/10/2021,464
Vehicle Offences,Ealing,01/10/2021,368
Vehicle Offences,Enfield,01/10/2021,519
Vehicle Offences,Greenwich,01/10/2021,296
Vehicle Offences,Hackney,01/10/2021,322
Vehicle Offences,Hammersmith and Fulham,01/10/2021,226
Vehicle Offences,Haringey,01/10/2021,540
Vehicle Offences,Harrow,01/10/2021,197
Vehicle Offences,Havering,01/10/2021,194
Vehicle Offences,Hillingdon,01/10/2021,279
Vehicle Offences,Hounslow,01/10/2021,259
Vehicle Offences,Islington,01/10/2021,259
Vehicle Offences,Kensington and Chelsea,01/10/2021,199
Vehicle Offences,Kingston upon Thames,01/10/2021,115
Vehicle Offences,Lambeth,01/10/2021,279
Vehicle Offences,Lewisham,01/10/2021,337
Vehicle Offences,Merton,01/10/2021,193
Vehicle Offences,Newham,01/10/2021,435
Vehicle Offences,Redbridge,01/10/2021,335
Vehicle Offences,Richmond upon Thames,01/10/2021,138
Vehicle Offences,Southwark,01/10/2021,230
Vehicle Offences,Sutton,01/10/2021,202
Vehicle Offences,Tower Hamlets,01/10/2021,420
Vehicle Offences,Waltham Forest,01/10/2021,328
Vehicle Offences,Wandsworth,01/10/2021,329
Vehicle Offences,Westminster,01/10/2021,403
Violence Against the Person,Barking and Dagenham,01/10/2021,605
Violence Against the Person,Barnet,01/10/2021,691
Violence Against the Person,Bexley,01/10/2021,500
Violence Against the Person,Brent,01/10/2021,824
Violence Against the Person,Bromley,01/10/2021,610
Violence Against the Person,Camden,01/10/2021,562
Violence Against the Person,Croydon,01/10/2021,1092
Violence Against the Person,Ealing,01/10/2021,763
Violence Against the Person,Enfield,01/10/2021,838
Violence Against the Person,Greenwich,01/10/2021,793
Violence Against the Person,Hackney,01/10/2021,812
Violence Against the Person,Hammersmith and Fulham,01/10/2021,501
Violence Against the Person,Haringey,01/10/2021,682
Violence Against the Person,Harrow,01/10/2021,458
Violence Against the Person,Havering,01/10/2021,553
Violence Against the Person,Hillingdon,01/10/2021,708
Violence Against the Person,Hounslow,01/10/2021,679
Violence Against the Person,Islington,01/10/2021,641
Violence Against the Person,Kensington and Chelsea,01/10/2021,411
Violence Against the Person,Kingston upon Thames,01/10/2021,330
Violence Against the Person,Lambeth,01/10/2021,875
Violence Against the Person,Lewisham,01/10/2021,808
Violence Against the Person,Merton,01/10/2021,348
Violence Against the Person,Newham,01/10/2021,878
Violence Against the Person,Redbridge,01/10/2021,709
Violence Against the Person,Richmond upon Thames,01/10/2021,225
Violence Against the Person,Southwark,01/10/2021,764
Violence Against the Person,Sutton,01/10/2021,382
Violence Against the Person,Tower Hamlets,01/10/2021,824
Violence Against the Person,Waltham Forest,01/10/2021,521
Violence Against the Person,Wandsworth,01/10/2021,660
Violence Against the Person,Westminster,01/10/2021,1126
Arson and Criminal Damage,Barking and Dagenham,01/11/2021,115
Arson and Criminal Damage,Barnet,01/11/2021,150
Arson and Criminal Damage,Bexley,01/11/2021,125
Arson and Criminal Damage,Brent,01/11/2021,161
Arson and Criminal Damage,Bromley,01/11/2021,171
Arson and Criminal Damage,Camden,01/11/2021,150
Arson and Criminal Damage,Croydon,01/11/2021,244
Arson and Criminal Damage,Ealing,01/11/2021,184
Arson and Criminal Damage,Enfield,01/11/2021,185
Arson and Criminal Damage,Greenwich,01/11/2021,164
Arson and Criminal Damage,Hackney,01/11/2021,140
Arson and Criminal Damage,Hammersmith and Fulham,01/11/2021,114
Arson and Criminal Damage,Haringey,01/11/2021,148
Arson and Criminal Damage,Harrow,01/11/2021,91
Arson and Criminal Damage,Havering,01/11/2021,102
Arson and Criminal Damage,Hillingdon,01/11/2021,139
Arson and Criminal Damage,Hounslow,01/11/2021,144
Arson and Criminal Damage,Islington,01/11/2021,144
Arson and Criminal Damage,Kensington and Chelsea,01/11/2021,89
Arson and Criminal Damage,Kingston upon Thames,01/11/2021,85
Arson and Criminal Damage,Lambeth,01/11/2021,156
Arson and Criminal Damage,Lewisham,01/11/2021,178
Arson and Criminal Damage,Merton,01/11/2021,59
Arson and Criminal Damage,Newham,01/11/2021,172
Arson and Criminal Damage,Redbridge,01/11/2021,127
Arson and Criminal Damage,Richmond upon Thames,01/11/2021,87
Arson and Criminal Damage,Southwark,01/11/2021,156
Arson and Criminal Damage,Sutton,01/11/2021,110
Arson and Criminal Damage,Tower Hamlets,01/11/2021,188
Arson and Criminal Damage,Waltham Forest,01/11/2021,139
Arson and Criminal Damage,Wandsworth,01/11/2021,141
Arson and Criminal Damage,Westminster,01/11/2021,204
Burglary,Barking and Dagenham,01/11/2021,107
Burglary,Barnet,01/11/2021,227
Burglary,Bexley,01/11/2021,83
Burglary,Brent,01/11/2021,162
Burglary,Bromley,01/11/2021,145
Burglary,Camden,01/11/2021,158
Burglary,Croydon,01/11/2021,197
Burglary,Ealing,01/11/2021,170
Burglary,Enfield,01/11/2021,211
Burglary,Greenwich,01/11/2021,203
Burglary,Hackney,01/11/2021,184
Burglary,Hammersmith and Fulham,01/11/2021,99
Burglary,Haringey,01/11/2021,191
Burglary,Harrow,01/11/2021,140
Burglary,Havering,01/11/2021,118
Burglary,Hillingdon,01/11/2021,137
Burglary,Hounslow,01/11/2021,151
Burglary,Islington,01/11/2021,170
Burglary,Kensington and Chelsea,01/11/2021,122
Burglary,Kingston upon Thames,01/11/2021,75
Burglary,Lambeth,01/11/2021,159
Burglary,Lewisham,01/11/2021,184
Burglary,Merton,01/11/2021,88
Burglary,Newham,01/11/2021,167
Burglary,Redbridge,01/11/2021,172
Burglary,Richmond upon Thames,01/11/2021,99
Burglary,Southwark,01/11/2021,230
Burglary,Sutton,01/11/2021,120
Burglary,Tower Hamlets,01/11/2021,202
Burglary,Waltham Forest,01/11/2021,133
Burglary,Wandsworth,01/11/2021,155
Burglary,Westminster,01/11/2021,217
Drug Offences,Barking and Dagenham,01/11/2021,141
Drug Offences,Barnet,01/11/2021,79
Drug Offences,Bexley,01/11/2021,71
Drug Offences,Brent,01/11/2021,147
Drug Offences,Bromley,01/11/2021,109
Drug Offences,Camden,01/11/2021,122
Drug Offences,Croydon,01/11/2021,187
Drug Offences,Ealing,01/11/2021,167
Drug Offences,Enfield,01/11/2021,106
Drug Offences,Greenwich,01/11/2021,148
Drug Offences,Hackney,01/11/2021,153
Drug Offences,Hammersmith and Fulham,01/11/2021,107
Drug Offences,Haringey,01/11/2021,93
Drug Offences,Harrow,01/11/2021,79
Drug Offences,Havering,01/11/2021,84
Drug Offences,Hillingdon,01/11/2021,122
Drug Offences,Hounslow,01/11/2021,105
Drug Offences,Islington,01/11/2021,85
Drug Offences,Kensington and Chelsea,01/11/2021,83
Drug Offences,Kingston upon Thames,01/11/2021,92
Drug Offences,Lambeth,01/11/2021,228
Drug Offences,Lewisham,01/11/2021,115
Drug Offences,Merton,01/11/2021,60
Drug Offences,Newham,01/11/2021,193
Drug Offences,Redbridge,01/11/2021,112
Drug Offences,Richmond upon Thames,01/11/2021,47
Drug Offences,Southwark,01/11/2021,237
Drug Offences,Sutton,01/11/2021,44
Drug Offences,Tower Hamlets,01/11/2021,217
Drug Offences,Waltham Forest,01/11/2021,133
Drug Offences,Wandsworth,01/11/2021,111
Drug Offences,Westminster,01/11/2021,243
Miscellaneous Crimes Against Society,Barking and Dagenham,01/11/2021,32
Miscellaneous Crimes Against Society,Barnet,01/11/2021,17
Miscellaneous Crimes Against Society,Bexley,01/11/2021,26
Miscellaneous Crimes Against Society,Brent,01/11/2021,32
Miscellaneous Crimes Against Society,Bromley,01/11/2021,28
Miscellaneous Crimes Against Society,Camden,01/11/2021,18
Miscellaneous Crimes Against Society,Croydon,01/11/2021,44
Miscellaneous Crimes Against Society,Ealing,01/11/2021,32
Miscellaneous Crimes Against Society,Enfield,01/11/2021,31
Miscellaneous Crimes Against Society,Greenwich,01/11/2021,39
Miscellaneous Crimes Against Society,Hackney,01/11/2021,16
Miscellaneous Crimes Against Society,Hammersmith and Fulham,01/11/2021,31
Miscellaneous Crimes Against Society,Haringey,01/11/2021,27
Miscellaneous Crimes Against Society,Harrow,01/11/2021,27
Miscellaneous Crimes Against Society,Havering,01/11/2021,24
Miscellaneous Crimes Against Society,Hillingdon,01/11/2021,34
Miscellaneous Crimes Against Society,Hounslow,01/11/2021,25
Miscellaneous Crimes Against Society,Islington,01/11/2021,22
Miscellaneous Crimes Against Society,Kensington and Chelsea,01/11/2021,15
Miscellaneous Crimes Against Society,Kingston upon Thames,01/11/2021,12
Miscellaneous Crimes Against Society,Lambeth,01/11/2021,41
Miscellaneous Crimes Against Society,Lewisham,01/11/2021,31
Miscellaneous Crimes Against Society,Merton,01/11/2021,11
Miscellaneous Crimes Against Society,Newham,01/11/2021,54
Miscellaneous Crimes Against Society,Redbridge,01/11/2021,25
Miscellaneous Crimes Against Society,Richmond upon Thames,01/11/2021,15
Miscellaneous Crimes Against Society,Southwark,01/11/2021,31
Miscellaneous Crimes Against Society,Sutton,01/11/2021,13
Miscellaneous Crimes Against Society,Tower Hamlets,01/11/2021,46
Miscellaneous Crimes Against Society,Waltham Forest,01/11/2021,29
Miscellaneous Crimes Against Society,Wandsworth,01/11/2021,41
Miscellaneous Crimes Against Society,Westminster,01/11/2021,27
Possession of Weapons,Barking and Dagenham,01/11/2021,19
Possession of Weapons,Barnet,01/11/2021,13
Possession of Weapons,Bexley,01/11/2021,9
Possession of Weapons,Brent,01/11/2021,15
Possession of Weapons,Bromley,01/11/2021,16
Possession of Weapons,Camden,01/11/2021,9
Possession of Weapons,Croydon,01/11/2021,21
Possession of Weapons,Ealing,01/11/2021,17
Possession of Weapons,Enfield,01/11/2021,26
Possession of Weapons,Greenwich,01/11/2021,22
Possession of Weapons,Hackney,01/11/2021,21
Possession of Weapons,Hammersmith and Fulham,01/11/2021,5
Possession of Weapons,Haringey,01/11/2021,12
Possession of Weapons,Harrow,01/11/2021,5
Possession of Weapons,Havering,01/11/2021,17
Possession of Weapons,Hillingdon,01/11/2021,17
Possession of Weapons,Hounslow,01/11/2021,14
Possession of Weapons,Islington,01/11/2021,13
Possession of Weapons,Kensington and Chelsea,01/11/2021,10
Possession of Weapons,Kingston upon Thames,01/11/2021,9
Possession of Weapons,Lambeth,01/11/2021,38
Possession of Weapons,Lewisham,01/11/2021,20
Possession of Weapons,Merton,01/11/2021,11
Possession of Weapons,Newham,01/11/2021,33
Possession of Weapons,Redbridge,01/11/2021,20
Possession of Weapons,Richmond upon Thames,01/11/2021,7
Possession of Weapons,Southwark,01/11/2021,24
Possession of Weapons,Sutton,01/11/2021,11
Possession of Weapons,Tower Hamlets,01/11/2021,24
Possession of Weapons,Waltham Forest,01/11/2021,10
Possession of Weapons,Wandsworth,01/11/2021,16
Possession of Weapons,Westminster,01/11/2021,44
Public Order Offences,Barking and Dagenham,01/11/2021,131
Public Order Offences,Barnet,01/11/2021,166
Public Order Offences,Bexley,01/11/2021,91
Public Order Offences,Brent,01/11/2021,208
Public Order Offences,Bromley,01/11/2021,159
Public Order Offences,Camden,01/11/2021,159
Public Order Offences,Croydon,01/11/2021,224
Public Order Offences,Ealing,01/11/2021,238
Public Order Offences,Enfield,01/11/2021,180
Public Order Offences,Greenwich,01/11/2021,166
Public Order Offences,Hackney,01/11/2021,211
Public Order Offences,Hammersmith and Fulham,01/11/2021,174
Public Order Offences,Haringey,01/11/2021,163
Public Order Offences,Harrow,01/11/2021,82
Public Order Offences,Havering,01/11/2021,119
Public Order Offences,Hillingdon,01/11/2021,149
Public Order Offences,Hounslow,01/11/2021,167
Public Order Offences,Islington,01/11/2021,191
Public Order Offences,Kensington and Chelsea,01/11/2021,150
Public Order Offences,Kingston upon Thames,01/11/2021,64
Public Order Offences,Lambeth,01/11/2021,226
Public Order Offences,Lewisham,01/11/2021,171
Public Order Offences,Merton,01/11/2021,86
Public Order Offences,Newham,01/11/2021,215
Public Order Offences,Redbridge,01/11/2021,140
Public Order Offences,Richmond upon Thames,01/11/2021,50
Public Order Offences,Southwark,01/11/2021,169
Public Order Offences,Sutton,01/11/2021,91
Public Order Offences,Tower Hamlets,01/11/2021,197
Public Order Offences,Waltham Forest,01/11/2021,138
Public Order Offences,Wandsworth,01/11/2021,158
Public Order Offences,Westminster,01/11/2021,298
Robbery,Barking and Dagenham,01/11/2021,65
Robbery,Barnet,01/11/2021,57
Robbery,Bexley,01/11/2021,15
Robbery,Brent,01/11/2021,89
Robbery,Bromley,01/11/2021,65
Robbery,Camden,01/11/2021,118
Robbery,Croydon,01/11/2021,66
Robbery,Ealing,01/11/2021,63
Robbery,Enfield,01/11/2021,61
Robbery,Greenwich,01/11/2021,43
Robbery,Hackney,01/11/2021,134
Robbery,Hammersmith and Fulham,01/11/2021,49
Robbery,Haringey,01/11/2021,100
Robbery,Harrow,01/11/2021,36
Robbery,Havering,01/11/2021,20
Robbery,Hillingdon,01/11/2021,30
Robbery,Hounslow,01/11/2021,43
Robbery,Islington,01/11/2021,90
Robbery,Kensington and Chelsea,01/11/2021,43
Robbery,Kingston upon Thames,01/11/2021,23
Robbery,Lambeth,01/11/2021,124
Robbery,Lewisham,01/11/2021,73
Robbery,Merton,01/11/2021,24
Robbery,Newham,01/11/2021,121
Robbery,Redbridge,01/11/2021,56
Robbery,Richmond upon Thames,01/11/2021,21
Robbery,Southwark,01/11/2021,94
Robbery,Sutton,01/11/2021,20
Robbery,Tower Hamlets,01/11/2021,105
Robbery,Waltham Forest,01/11/2021,61
Robbery,Wandsworth,01/11/2021,76
Robbery,Westminster,01/11/2021,297
Sexual Offences,Barking and Dagenham,01/11/2021,55
Sexual Offences,Barnet,01/11/2021,44
Sexual Offences,Bexley,01/11/2021,43
Sexual Offences,Brent,01/11/2021,56
Sexual Offences,Bromley,01/11/2021,58
Sexual Offences,Camden,01/11/2021,80
Sexual Offences,Croydon,01/11/2021,110
Sexual Offences,Ealing,01/11/2021,73
Sexual Offences,Enfield,01/11/2021,81
Sexual Offences,Greenwich,01/11/2021,85
Sexual Offences,Hackney,01/11/2021,82
Sexual Offences,Hammersmith and Fulham,01/11/2021,53
Sexual Offences,Haringey,01/11/2021,77
Sexual Offences,Harrow,01/11/2021,53
Sexual Offences,Havering,01/11/2021,58
Sexual Offences,Hillingdon,01/11/2021,60
Sexual Offences,Hounslow,01/11/2021,57
Sexual Offences,Islington,01/11/2021,65
Sexual Offences,Kensington and Chelsea,01/11/2021,48
Sexual Offences,Kingston upon Thames,01/11/2021,51
Sexual Offences,Lambeth,01/11/2021,134
Sexual Offences,Lewisham,01/11/2021,71
Sexual Offences,Merton,01/11/2021,25
Sexual Offences,Newham,01/11/2021,106
Sexual Offences,Redbridge,01/11/2021,87
Sexual Offences,Richmond upon Thames,01/11/2021,29
Sexual Offences,Southwark,01/11/2021,97
Sexual Offences,Sutton,01/11/2021,38
Sexual Offences,Tower Hamlets,01/11/2021,110
Sexual Offences,Waltham Forest,01/11/2021,58
Sexual Offences,Wandsworth,01/11/2021,90
Sexual Offences,Westminster,01/11/2021,162
Theft,Barking and Dagenham,01/11/2021,320
Theft,Barnet,01/11/2021,466
Theft,Bexley,01/11/2021,269
Theft,Brent,01/11/2021,523
Theft,Bromley,01/11/2021,493
Theft,Camden,01/11/2021,1140
Theft,Croydon,01/11/2021,496
Theft,Ealing,01/11/2021,506
Theft,Enfield,01/11/2021,447
Theft,Greenwich,01/11/2021,469
Theft,Hackney,01/11/2021,1018
Theft,Hammersmith and Fulham,01/11/2021,615
Theft,Haringey,01/11/2021,527
Theft,Harrow,01/11/2021,250
Theft,Havering,01/11/2021,333
Theft,Hillingdon,01/11/2021,427
Theft,Hounslow,01/11/2021,436
Theft,Islington,01/11/2021,855
Theft,Kensington and Chelsea,01/11/2021,706
Theft,Kingston upon Thames,01/11/2021,288
Theft,Lambeth,01/11/2021,696
Theft,Lewisham,01/11/2021,466
Theft,Merton,01/11/2021,249
Theft,Newham,01/11/2021,808
Theft,Redbridge,01/11/2021,409
Theft,Richmond upon Thames,01/11/2021,216
Theft,Southwark,01/11/2021,868
Theft,Sutton,01/11/2021,252
Theft,Tower Hamlets,01/11/2021,728
Theft,Waltham Forest,01/11/2021,439
Theft,Wandsworth,01/11/2021,500
Theft,Westminster,01/11/2021,3071
Vehicle Offences,Barking and Dagenham,01/11/2021,246
Vehicle Offences,Barnet,01/11/2021,418
Vehicle Offences,Bexley,01/11/2021,210
Vehicle Offences,Brent,01/11/2021,317
Vehicle Offences,Bromley,01/11/2021,365
Vehicle Offences,Camden,01/11/2021,265
Vehicle Offences,Croydon,01/11/2021,458
Vehicle Offences,Ealing,01/11/2021,451
Vehicle Offences,Enfield,01/11/2021,557
Vehicle Offences,Greenwich,01/11/2021,290
Vehicle Offences,Hackney,01/11/2021,322
Vehicle Offences,Hammersmith and Fulham,01/11/2021,194
Vehicle Offences,Haringey,01/11/2021,445
Vehicle Offences,Harrow,01/11/2021,254
Vehicle Offences,Havering,01/11/2021,178
Vehicle Offences,Hillingdon,01/11/2021,425
Vehicle Offences,Hounslow,01/11/2021,345
Vehicle Offences,Islington,01/11/2021,224
Vehicle Offences,Kensington and Chelsea,01/11/2021,187
Vehicle Offences,Kingston upon Thames,01/11/2021,104
Vehicle Offences,Lambeth,01/11/2021,249
Vehicle Offences,Lewisham,01/11/2021,352
Vehicle Offences,Merton,01/11/2021,135
Vehicle Offences,Newham,01/11/2021,437
Vehicle Offences,Redbridge,01/11/2021,408
Vehicle Offences,Richmond upon Thames,01/11/2021,171
Vehicle Offences,Southwark,01/11/2021,204
Vehicle Offences,Sutton,01/11/2021,213
Vehicle Offences,Tower Hamlets,01/11/2021,388
Vehicle Offences,Waltham Forest,01/11/2021,309
Vehicle Offences,Wandsworth,01/11/2021,292
Vehicle Offences,Westminster,01/11/2021,358
Violence Against the Person,Barking and Dagenham,01/11/2021,556
Violence Against the Person,Barnet,01/11/2021,651
Violence Against the Person,Bexley,01/11/2021,494
Violence Against the Person,Brent,01/11/2021,786
Violence Against the Person,Bromley,01/11/2021,570
Violence Against the Person,Camden,01/11/2021,596
Violence Against the Person,Croydon,01/11/2021,985
Violence Against the Person,Ealing,01/11/2021,844
Violence Against the Person,Enfield,01/11/2021,794
Violence Against the Person,Greenwich,01/11/2021,800
Violence Against the Person,Hackney,01/11/2021,721
Violence Against the Person,Hammersmith and Fulham,01/11/2021,478
Violence Against the Person,Haringey,01/11/2021,706
Violence Against the Person,Harrow,01/11/2021,395
Violence Against the Person,Havering,01/11/2021,522
Violence Against the Person,Hillingdon,01/11/2021,620
Violence Against the Person,Hounslow,01/11/2021,729
Violence Against the Person,Islington,01/11/2021,569
Violence Against the Person,Kensington and Chelsea,01/11/2021,371
Violence Against the Person,Kingston upon Thames,01/11/2021,322
Violence Against the Person,Lambeth,01/11/2021,847
Violence Against the Person,Lewisham,01/11/2021,717
Violence Against the Person,Merton,01/11/2021,323
Violence Against the Person,Newham,01/11/2021,850
Violence Against the Person,Redbridge,01/11/2021,672
Violence Against the Person,Richmond upon Thames,01/11/2021,251
Violence Against the Person,Southwark,01/11/2021,742
Violence Against the Person,Sutton,01/11/2021,398
Violence Against the Person,Tower Hamlets,01/11/2021,892
Violence Against the Person,Waltham Forest,01/11/2021,593
Violence Against the Person,Wandsworth,01/11/2021,681
Violence Against the Person,Westminster,01/11/2021,1009
Arson and Criminal Damage,Barking and Dagenham,01/12/2021,118
Arson and Criminal Damage,Barnet,01/12/2021,152
Arson and Criminal Damage,Bexley,01/12/2021,114
Arson and Criminal Damage,Brent,01/12/2021,147
Arson and Criminal Damage,Bromley,01/12/2021,152
Arson and Criminal Damage,Camden,01/12/2021,125
Arson and Criminal Damage,Croydon,01/12/2021,234
Arson and Criminal Damage,Ealing,01/12/2021,141
Arson and Criminal Damage,Enfield,01/12/2021,170
Arson and Criminal Damage,Greenwich,01/12/2021,171
Arson and Criminal Damage,Hackney,01/12/2021,110
Arson and Criminal Damage,Hammersmith and Fulham,01/12/2021,83
Arson and Criminal Damage,Haringey,01/12/2021,166
Arson and Criminal Damage,Harrow,01/12/2021,62
Arson and Criminal Damage,Havering,01/12/2021,102
Arson and Criminal Damage,Hillingdon,01/12/2021,136
Arson and Criminal Damage,Hounslow,01/12/2021,122
Arson and Criminal Damage,Islington,01/12/2021,120
Arson and Criminal Damage,Kensington and Chelsea,01/12/2021,83
Arson and Criminal Damage,Kingston upon Thames,01/12/2021,77
Arson and Criminal Damage,Lambeth,01/12/2021,203
Arson and Criminal Damage,Lewisham,01/12/2021,182
Arson and Criminal Damage,Merton,01/12/2021,68
Arson and Criminal Damage,Newham,01/12/2021,165
Arson and Criminal Damage,Redbridge,01/12/2021,119
Arson and Criminal Damage,Richmond upon Thames,01/12/2021,65
Arson and Criminal Damage,Southwark,01/12/2021,132
Arson and Criminal Damage,Sutton,01/12/2021,101
Arson and Criminal Damage,Tower Hamlets,01/12/2021,159
Arson and Criminal Damage,Waltham Forest,01/12/2021,127
Arson and Criminal Damage,Wandsworth,01/12/2021,136
Arson and Criminal Damage,Westminster,01/12/2021,205
Burglary,Barking and Dagenham,01/12/2021,105
Burglary,Barnet,01/12/2021,208
Burglary,Bexley,01/12/2021,81
Burglary,Brent,01/12/2021,140
Burglary,Bromley,01/12/2021,159
Burglary,Camden,01/12/2021,186
Burglary,Croydon,01/12/2021,159
Burglary,Ealing,01/12/2021,163
Burglary,Enfield,01/12/2021,204
Burglary,Greenwich,01/12/2021,156
Burglary,Hackney,01/12/2021,174
Burglary,Hammersmith and Fulham,01/12/2021,117
Burglary,Haringey,01/12/2021,200
Burglary,Harrow,01/12/2021,113
Burglary,Havering,01/12/2021,111
Burglary,Hillingdon,01/12/2021,125
Burglary,Hounslow,01/12/2021,105
Burglary,Islington,01/12/2021,129
Burglary,Kensington and Chelsea,01/12/2021,134
Burglary,Kingston upon Thames,01/12/2021,67
Burglary,Lambeth,01/12/2021,200
Burglary,Lewisham,01/12/2021,144
Burglary,Merton,01/12/2021,86
Burglary,Newham,01/12/2021,171
Burglary,Redbridge,01/12/2021,131
Burglary,Richmond upon Thames,01/12/2021,91
Burglary,Southwark,01/12/2021,220
Burglary,Sutton,01/12/2021,113
Burglary,Tower Hamlets,01/12/2021,227
Burglary,Waltham Forest,01/12/2021,112
Burglary,Wandsworth,01/12/2021,162
Burglary,Westminster,01/12/2021,222
Drug Offences,Barking and Dagenham,01/12/2021,109
Drug Offences,Barnet,01/12/2021,79
Drug Offences,Bexley,01/12/2021,74
Drug Offences,Brent,01/12/2021,140
Drug Offences,Bromley,01/12/2021,120
Drug Offences,Camden,01/12/2021,115
Drug Offences,Croydon,01/12/2021,210
Drug Offences,Ealing,01/12/2021,122
Drug Offences,Enfield,01/12/2021,91
Drug Offences,Greenwich,01/12/2021,133
Drug Offences,Hackney,01/12/2021,103
Drug Offences,Hammersmith and Fulham,01/12/2021,80
Drug Offences,Haringey,01/12/2021,79
Drug Offences,Harrow,01/12/2021,63
Drug Offences,Havering,01/12/2021,71
Drug Offences,Hillingdon,01/12/2021,94
Drug Offences,Hounslow,01/12/2021,94
Drug Offences,Islington,01/12/2021,98
Drug Offences,Kensington and Chelsea,01/12/2021,70
Drug Offences,Kingston upon Thames,01/12/2021,97
Drug Offences,Lambeth,01/12/2021,132
Drug Offences,Lewisham,01/12/2021,130
Drug Offences,Merton,01/12/2021,49
Drug Offences,Newham,01/12/2021,193
Drug Offences,Redbridge,01/12/2021,86
Drug Offences,Richmond upon Thames,01/12/2021,24
Drug Offences,Southwark,01/12/2021,152
Drug Offences,Sutton,01/12/2021,44
Drug Offences,Tower Hamlets,01/12/2021,155
Drug Offences,Waltham Forest,01/12/2021,185
Drug Offences,Wandsworth,01/12/2021,92
Drug Offences,Westminster,01/12/2021,283
Miscellaneous Crimes Against Society,Barking and Dagenham,01/12/2021,20
Miscellaneous Crimes Against Society,Barnet,01/12/2021,24
Miscellaneous Crimes Against Society,Bexley,01/12/2021,19
Miscellaneous Crimes Against Society,Brent,01/12/2021,34
Miscellaneous Crimes Against Society,Bromley,01/12/2021,21
Miscellaneous Crimes Against Society,Camden,01/12/2021,25
Miscellaneous Crimes Against Society,Croydon,01/12/2021,39
Miscellaneous Crimes Against Society,Ealing,01/12/2021,36
Miscellaneous Crimes Against Society,Enfield,01/12/2021,34
Miscellaneous Crimes Against Society,Greenwich,01/12/2021,28
Miscellaneous Crimes Against Society,Hackney,01/12/2021,27
Miscellaneous Crimes Against Society,Hammersmith and Fulham,01/12/2021,21
Miscellaneous Crimes Against Society,Haringey,01/12/2021,16
Miscellaneous Crimes Against Society,Harrow,01/12/2021,13
Miscellaneous Crimes Against Society,Havering,01/12/2021,17
Miscellaneous Crimes Against Society,Hillingdon,01/12/2021,30
Miscellaneous Crimes Against Society,Hounslow,01/12/2021,38
